,ML Catalog Number,Scientific Name,Year,Month,Day,Country,State,County,Locality,Latitude,Longitude,Air Temp(°C)
818,224455,Platymantis,2007,2,28,Philippines,Catanduanes,,Catanduanes Island; Municipality Gigmoto; Barangay San Pedro,,,22.3
819,224454,Platymantis,2007,2,28,Philippines,Catanduanes,,Catanduanes Island; Municipality Gigmoto; Barangay San Pedro,,,20.4
820,224453,Platymantis,2007,2,28,Philippines,Catanduanes,,Catanduanes Island; Municipality Gigmoto; Barangay San Pedro,,,20.4
821,224452,Platymantis,2007,2,28,Philippines,Catanduanes,,Catanduanes Island; Municipality Gigmoto; Barangay San Pedro,,,20.8
822,224451,Platymantis,2007,2,27,Philippines,Catanduanes,,Catanduanes Island; Municipality Gigmoto; Barangay San Pedro,,,20.0
823,224450,Platymantis,2006,3,8,Philippines,Cagayan,,Camigan Norte Island; Municipality Calayan; Barangay Balatubat,,,24.1
824,224449,Platymantis,2006,3,8,Philippines,Cagayan,,Camigan Norte Island; Municipality Calayan; Barangay Balatubat,,,24.3
825,224448,Platymantis,2006,3,8,Philippines,Cagayan,,Camigan Norte Island; Municipality Calayan; Barangay Balatubat,,,23.9
826,224447,Platymantis,2006,3,8,Philippines,Cagayan,,Camigan Norte Island; Municipality Calayan; Barangay Balatubat,,,23.4
827,224446,Platymantis,2006,3,5,Philippines,Cagayan,,Camigan Norte Island; Municipality Calayan; Barangay Balatubat; Limandok Area,,,22.6
835,224438,Platymantis,2005,3,25,Philippines,Romblon,,Sibuyon Island; Municipality of Magdiwang; Barangay Tampayan; Mt. Guiting-Guiting National Park,,,24.6
839,224434,Platymantis,2005,3,17,Philippines,Romblon,,Tablas Island; Barangay Dubduban; Municipality Kalatrava; Doyam Falls,,,25.2
854,224419,Platymantis,2005,2,18,Philippines,Negros Oriental,,Negros Island; Municipality Valencia; Barangay BongBong; Sitio Tagaytay; Mt. Talinis,,,21.0
856,224417,Platymantis,2004,10,19,Philippines,Antique,,Panay Island; Municipality Pandan; Barangay Tingib; ~25m from ocean shore,,,27.0
857,224416,Platymantis,2004,10,19,Philippines,Antique,,Panay Island; Municipality Pandan; Barangay Tingib; ~25m from ocean shore,,,28.2
858,224415,Platymantis,2004,10,19,Philippines,Antique,,Panay Island; Municipality Pandan; Barangay Tingib; ~25m from ocean shore,,,28.2
859,224414,Platymantis,2004,10,18,Philippines,Antique,,Panay Island; Municipality Pandan; Barangay Duyong; Mt. Lihidan,,,26.4
863,224410,Platymantis,2004,7,30,Philippines,Zambales,,Luzon Island; Municipality Palauig; Barangay Dampay; Sitio Salaza; Mt. High Peak,,,24.6
879,224394,Platymantis,2002,8,28,Philippines,Leyte,,Leyte Island; Municipality of Baybay; Barangay Guadalupe; Visayan State University (Leyte State University); forestry Dept. Nursuray area,,,25.2
880,224393,Platymantis,2002,8,28,Philippines,Leyte,,Leyte Island; Municipality of Baybay; Barangay Guadalupe; Visayan State University (Leyte State University); forestry Dept. Nursuray area,,,
881,224392,Platymantis,2002,8,28,Philippines,Leyte,,Leyte Island; Municipality of Baybay; Barangay Guadalupe; Visayan State University (Leyte State University); forestry Dept. Nursuray area,,,25.2
882,224391,Platymantis,2002,8,28,Philippines,Leyte,,Leyte Island; Municipality of Baybay; Barangay Guadalupe; Visayan State University (Leyte State University); forestry Dept. Nursuray area,,,25.0
883,224390,Platymantis,2002,8,28,Philippines,Leyte,,Leyte Island; Municipality of Baybay; Barangay Guadalupe; Visayan State University (Leyte State University); forestry Dept. Nursuray area,,,25.1
884,224389,Platymantis,2002,8,28,Philippines,Leyte,,Leyte Island; Municipality of Baybay; Barangay Guadalupe; Visayan State University (Leyte State University); forestry Dept. Nursuray area,,,24.6
898,224373,Platymantis,2002,8,14,Philippines,Ilocos Norte,,Luzon Island; Municipality of Pagudpud; Barangay Pansian,,,25.9
899,224372,Platymantis,2002,8,14,Philippines,Ilocos Norte,,Luzon Island; Municipality of Pagudpud; Barangay Pansian,,,26.5
900,224371,Platymantis,2002,8,14,Philippines,Ilocos Norte,,Luzon Island; Municipality of Pagudpud; Barangay Pansian,,,26.7
908,224363,Platymantis,2002,8,10,Philippines,Cagayan,,Luzon Island; Municipality of Guttaran; forest patch on the S. border of Guttaran & N. border of Nassiping Barangay (Municipality of Alcala),,,25.1
909,224362,Platymantis,2002,8,10,Philippines,Cagayan,,Luzon Island; Municipality of Guttaran; forest patch on the S. border of Guttaran & N. border of Nassiping Barangay (Municipality of Alcala),,,24.5
910,224361,Platymantis,2002,8,10,Philippines,Cagayan,,Luzon Island; Municipality of Guttaran; forest patch on the S. border of Guttaran & N. border of Nassiping Barangay (Municipality of Alcala),,,24.7
911,224360,Platymantis,2002,8,10,Philippines,Cagayan,,Luzon Island; Municipality of Guttaran; forest patch on the S. border of Guttaran & N. border of Nassiping Barangay (Municipality of Alcala),,,25.0
912,224359,Platymantis,2002,8,10,Philippines,Cagayan,,Luzon Island; Municipality of Guttaran; forest patch on the S. border of Guttaran & N. border of Nassiping Barangay (Municipality of Alcala),,,24.3
914,224357,Platymantis,2002,8,6,Philippines,Nueva Vizcaya,,Luzon Island; Municipality of Santa Fe; Barangay Imugan; Imugan River,,,21.6
915,224356,Platymantis,2002,8,6,Philippines,Nueva Vizcaya,,Luzon Island; Municipality of Santa Fe; Barangay Imugan; Imugan River,,,22.5
916,224355,Platymantis,2002,8,5,Philippines,Nueva Vizcaya,,Luzon Island; Municipality of Santa Fe; Barangay Imugan; Imugan River,,,23.0
917,224354,Platymantis,2002,8,5,Philippines,Nueva Ecija,,Luzon Island; Dalton Pass,,,22.9
924,224347,Platymantis,2001,12,2,Philippines,Negros Oriental,,Negros Island; Municipality of Sibulan; Barangay Janay-janay; Sitio Baliusasayo; Lake Baliusasayo,,,22.9
933,224338,Platymantis,2001,11,27,Philippines,Quezon,,Luzon Island; Municipality of Atimonan; Barangay Malinao-Ilaya; Quezon National Park,,,23.0
934,224337,Platymantis,2001,11,27,Philippines,Quezon,,Luzon Island; Municipality of Atimonan; Barangay Malinao-Ilaya; Quezon National Park,,,23.1
935,224336,Platymantis,2001,11,27,Philippines,Quezon,,Luzon Island; Municipality of Atimonan; Barangay Malinao-Ilaya; Quezon National Park,,,24.0
937,224334,Platymantis,2001,11,27,Philippines,Quezon,,Luzon Island; Municipality of Atimonan; Barangay Malinao-Ilaya; Quezon National Park,,,24.0
940,224331,Platymantis,2001,11,22,Philippines,Sorsogon,,Luzon Island; Municipality of Irosin; Barangay San Roque; Mt. Bulusan; Mt. Bulusan Lake,,,22.8
941,224330,Platymantis,2001,11,22,Philippines,Sorsogon,,Luzon Island; Municipality of Irosin; Barangay San Roque; Mt. Bulusan; Mt. Bulusan Lake,,,22.9
944,224327,Platymantis,2001,11,21,Philippines,Sorsogon,,Luzon Island; Municipality of Irosin; Barangay San Roque; Mt. Bulusan; Mt. Bulusan Lake,,,22.2
945,224326,Platymantis,2001,11,21,Philippines,Sorsogon,,Luzon Island; Municipality of Irosin; Barangay San Roque; Mt. Bulusan; Mt. Bulusan Lake,,,22.0
947,224324,Platymantis,2001,11,21,Philippines,Sorsogon,,Luzon Island; Municipality of Irosin; Barangay San Roque; Mt. Bulusan; Mt. Bulusan Lake,,,22.2
957,224314,Platymantis,2001,11,15,Philippines,Albay,,Luzon Island; Municipality of Malinao; Barangay Togoytoy; sitio Komangingking; Mt. Malinao,,,21.5
960,224311,Platymantis,2001,11,15,Philippines,Albay,,Luzon Island; Municipality of Malinao; Barangay Togoytoy; sitio Komangingking; Mt. Malinao,,,22.0
962,224309,Platymantis,2001,11,11,Philippines,Davao del Sur,,Mindanao Island; Municipality of Calinan; Barangay Malagos; Malagos Eagle Center,,,24.0
963,224308,Platymantis,2001,11,9,Philippines,Davao del Sur,,Mindanao Island; Municipality of Calinan; Barangay Malagos; Malagos Eagle Center,,,25.0
965,224306,Platymantis,2001,11,8,Philippines,Davao del Sur,,Mindanao Island; Municipality of Calinan; Barangay Malagos; Malagos Eagle Center,,,25.0
966,224305,Platymantis,2001,11,8,Philippines,Davao del Sur,,Mindanao Island; Municipality of Calinan; Barangay Malagos; Malagos Eagle Center,,,25.5
967,224304,Platymantis,2001,11,7,Philippines,Davao del Sur,,Mindanao Island; Municipality of Calinan; Barangay Malagos; Malagos Eagle Center,,,23.0
969,224302,Platymantis,2001,11,7,Philippines,Davao del Sur,,Mindanao Island; Municipality of Calinan; Barangay Malagos; Malagos Eagle Center,,,24.1
992,224279,Platymantis,2001,8,28,Philippines,Quezon,,Luzon Island; Municipality of Tayabas; Barangay LaLo; Mt. Banahao,,,21.5
994,224277,Platymantis,2001,8,28,Philippines,Quezon,,Luzon Island; Municipality of Tayabas; Barangay LaLo; Mt. Banahao,,,23.0
995,224276,Platymantis,2001,8,28,Philippines,Quezon,,Luzon Island; Municipality of Tayabas; Barangay LaLo; Mt. Banahao,,,21.8
996,224275,Platymantis,2001,8,28,Philippines,Quezon,,Luzon Island; Municipality of Tayabas; Barangay LaLo; Mt. Banahao,,,22.0
997,224274,Platymantis,2001,8,28,Philippines,Quezon,,Luzon Island; Municipality of Tayabas; Barangay LaLo; Mt. Banahao,,,22.1
998,224273,Platymantis,2001,8,28,Philippines,Quezon,,Luzon Island; Municipality of Tayabas; Barangay LaLo; Mt. Banahao,,,22.2
999,224272,Platymantis,2001,8,28,Philippines,Quezon,,Luzon Island; Municipality of Tayabas; Barangay LaLo; Mt. Banahao,,,21.8
1000,224271,Platymantis,2001,8,28,Philippines,Quezon,,Luzon Island; Municipality of Tayabas; Barangay LaLo; Mt. Banahao,,,21.5
1001,224270,Platymantis,2001,8,27,Philippines,Quezon,,"Luzon Island; Municipality of Tayabas; Barangay LaLo; ""Camp 1""; Mt. Banahao",,,23.8
1002,224269,Platymantis,2001,8,27,Philippines,Quezon,,"Luzon Island; Municipality of Tayabas; Barangay LaLo; ""Camp 1""; Mt. Banahao",,,25.1
1003,224268,Platymantis,2001,8,27,Philippines,Quezon,,"Luzon Island; Municipality of Tayabas; Barangay LaLo; ""Camp 1""; Mt. Banahao",,,24.4
1004,224267,Platymantis,2001,8,27,Philippines,Quezon,,"Luzon Island; Municipality of Tayabas; Barangay LaLo; ""Camp 1""; Mt. Banahao",,,25.0
1005,224266,Platymantis,2001,8,27,Philippines,Quezon,,"Luzon Island; Municipality of Tayabas; Barangay LaLo; ""Camp 1""; Mt. Banahao",,,22.7
1006,224265,Platymantis,2001,8,27,Philippines,Quezon,,"Luzon Island; Municipality of Tayabas; Barangay LaLo; ""Camp 1""; Mt. Banahao",,,24.2
1007,224264,Platymantis,2001,8,27,Philippines,Quezon,,"Luzon Island; Municipality of Tayabas; Barangay LaLo; ""Camp 1""; Mt. Banahao",,,22.8
1008,224263,Platymantis,2001,8,27,Philippines,Quezon,,"Luzon Island; Municipality of Tayabas; Barangay LaLo; ""Camp 1""; Mt. Banahao",,,24.0
1009,224262,Platymantis,2001,8,27,Philippines,Quezon,,"Luzon Island; Municipality of Tayabas; Barangay LaLo; ""Camp 1""; Mt. Banahao",,,23.6
1010,224261,Platymantis,2001,8,27,Philippines,Quezon,,"Luzon Island; Municipality of Tayabas; Barangay LaLo; ""Camp 1""; Mt. Banahao",,,22.2
1011,224260,Platymantis,2001,8,27,Philippines,Quezon,,"Luzon Island; Municipality of Tayabas; Barangay LaLo; ""Camp 1""; Mt. Banahao",,,24.0
1012,224259,Platymantis,2001,8,27,Philippines,Quezon,,"Luzon Island; Municipality of Tayabas; Barangay LaLo; ""Camp 1""; Mt. Banahao",,,23.9
1013,224258,Platymantis,2001,8,27,Philippines,Quezon,,"Luzon Island; Municipality of Tayabas; Barangay LaLo; ""Camp 1""; Mt. Banahao",,,24.0
1016,224255,Platymantis,2001,8,25,Philippines,Quezon,,"Luzon Island; Municipality of Tayabas; Barangay LaLo; ""Camp 1""; Mt. Banahao",,,22.4
1017,224254,Platymantis,2001,8,25,Philippines,Quezon,,"Luzon Island; Municipality of Tayabas; Barangay LaLo; ""Camp 1""; Mt. Banahao",,,22.2
1020,224251,Platymantis,2001,8,11,Philippines,Albay,,"Luzon Island; Municipality of Tiwi; Barangay Banhaw; Sitio Porok 7; Area ""Tamagong""; Mt. Malinao",,,21.6
1021,224250,Platymantis,2001,8,11,Philippines,Albay,,"Luzon Island; Municipality of Tiwi; Barangay Banhaw; Sitio Porok 7; Area ""Tamagong""; Mt. Malinao",,,21.8
1022,224249,Platymantis,2001,8,11,Philippines,Albay,,"Luzon Island; Municipality of Tiwi; Barangay Banhaw; Sitio Porok 7; Area ""Tamagong""; Mt. Malinao",,,21.7
1024,224247,Platymantis,2001,8,10,Philippines,Albay,,"Luzon Island; Municipality of Tiwi; Barangay Banhaw; Sitio Porok 7; Area ""Tamagong""; Mt. Malinao",,,21.1
1025,224246,Platymantis,2001,8,10,Philippines,Albay,,"Luzon Island; Municipality of Tiwi; Barangay Banhaw; Sitio Porok 7; Area ""Tamagong""; Mt. Malinao",,,22.5
1026,224245,Platymantis,2001,8,10,Philippines,Albay,,"Luzon Island; Municipality of Tiwi; Barangay Banhaw; Sitio Porok 7; Area ""Tamagong""; Mt. Malinao",,,21.2
1027,224244,Platymantis,2001,8,10,Philippines,Albay,,"Luzon Island; Municipality of Tiwi; Barangay Banhaw; Sitio Porok 7; Area ""Tamagong""; Mt. Malinao",,,21.0
1028,224243,Platymantis,2001,8,9,Philippines,Albay,,"Luzon Island; Municipality of Tiwi; Barangay Banhaw; Sitio Porok 7; Area ""Tamagong""; Mt. Malinao",,,20.9
1029,224242,Platymantis,2001,8,9,Philippines,Albay,,"Luzon Island; Municipality of Tiwi; Barangay Banhaw; Sitio Porok 7; Area ""Tamagong""; Mt. Malinao",,,20.5
1034,224237,Platymantis,2001,8,9,Philippines,Albay,,"Luzon Island; Municipality of Tiwi; Barangay Banhaw; Sitio Porok 7; Area ""Tamagong""; Mt. Malinao",,,22.0
1035,224236,Platymantis,2001,8,9,Philippines,Albay,,"Luzon Island; Municipality of Tiwi; Barangay Banhaw; Sitio Porok 7; Area ""Tamagong""; Mt. Malinao",,,21.3
1040,223231,Scaphiopus couchii,1962,6,20,Mexico,Nuevo León,,30.0 km N of Monterrey; Highway 85,,,26.0
1045,223226,Lithobates catesbeianus,1962,7,5,United States,Texas,Travis,Blair Tank,,,26.0
1046,223225,Acris crepitans,1962,7,5,United States,Texas,Travis,Blair Tank,,,26.0
1047,223224,Acris crepitans,1962,7,5,United States,Texas,Travis,Blair Tank,,,26.0
1048,223223,Incilius valliceps,1961,1,26,United States,Texas,Travis,The University of Texas at Austin; University of Texas Biology Pond,,,23.0
1049,223222,Incilius valliceps,1961,1,26,United States,Texas,Travis,The University of Texas at Austin; University of Texas Biology Pond,,,23.0
1050,223221,Incilius valliceps,1961,1,26,United States,Texas,Travis,The University of Texas at Austin; University of Texas Biology Pond,,,23.0
1051,223220,Incilius valliceps,1961,1,26,United States,Texas,Travis,The University of Texas at Austin; University of Texas Biology Pond,,,23.0
1052,223219,Incilius valliceps,1961,1,26,United States,Texas,Travis,The University of Texas at Austin; University of Texas Biology Pond,,,23.0
1053,223218,Incilius valliceps,1961,1,26,United States,Texas,Travis,The University of Texas at Austin; University of Texas Biology Pond,,,23.0
1054,223217,Incilius valliceps,1961,1,26,United States,Texas,Travis,The University of Texas at Austin; University of Texas Biology Pond,,,23.0
1055,223216,Incilius valliceps,1961,1,26,United States,Texas,Travis,The University of Texas at Austin; University of Texas Biology Pond,,,23.0
1056,223214,Incilius valliceps,1961,7,11,United States,Texas,Travis,11.0 km NE of Austin,,,23.5
1057,223213,Incilius valliceps,1961,7,11,United States,Texas,Travis,11.0 km NE of Austin,,,23.5
1058,223212,Incilius valliceps,1961,7,11,United States,Texas,Travis,11.0 km NE of Austin,,,23.5
1059,223211,Incilius valliceps,1961,7,11,United States,Texas,Travis,11.0 km NE of Austin,,,23.5
1062,224235,Platymantis,2001,8,9,Philippines,Albay,,"Luzon Island; Municipality of Tiwi; Barangay Banhaw; Sitio Porok 7; Area ""Tamagong""; Mt. Malinao",,,21.2
1075,224222,Platymantis,2001,7,30,Philippines,Camarines Sur,,Luzon Island; Municipality of Naga City; Barangay Panicuason; Mt. Isarog; Mt. Isarog National Park,,,22.1
1076,224221,Platymantis,2001,7,30,Philippines,Camarines Sur,,Luzon Island; Municipality of Naga City; Barangay Panicuason; Mt. Isarog; Mt. Isarog National Park,,,21.5
1088,224208,Platymantis,2001,7,28,Philippines,Camarines Sur,,Luzon Island; Municipality of Naga City; Barangay Panicuason; Mt. Isarog; Heaney's Camp III,,,18.0
1091,224205,Platymantis,2001,7,27,Philippines,Camarines Sur,,Luzon Island; Municipality of Naga City; Barangay Panicuason; Mt. Isarog National Park; on Mt. Isarog; 50 meters above Camp 1,,,19.7
1093,224203,Platymantis,2001,7,27,Philippines,Camarines Sur,,Luzon Island; Municipality of Naga City; Barangay Panicuason; Mt. Isarog National Park; on Mt. Isarog; Camp 1,,,20.2
1094,224202,Platymantis,2001,7,27,Philippines,Camarines Sur,,Luzon Island; Municipality of Naga City; Barangay Panicuason; Mt. Isarog National Park; on Mt. Isarog; Camp 1,,,20.2
1117,224178,Platymantis,2001,3,23,Philippines,Kalinga,,"Luzon Island; Municipality of Balbalan; Barangay Balbalasong; Area ""Longolong""",,,21.5
1122,224173,Platymantis,2001,3,21,Philippines,Kalinga,,"Luzon Island; Municipality of Balbalan; Barangay Balbalasong; Area ""Am-licao""",,,16.5
1125,224170,Platymantis,2001,3,21,Philippines,Kalinga,,"Luzon Island; Municipality of Balbalan; Barangay Balbalasong; Area ""Am-licao""",,,18.5
1127,224168,Platymantis,2001,3,21,Philippines,Kalinga,,"Luzon Island; Municipality of Balbalan; Barangay Balbalasong; Area ""Am-licao""",,,18.1
1128,224167,Platymantis,2001,3,21,Philippines,Kalinga,,"Luzon Island; Municipality of Balbalan; Barangay Balbalasong; Area ""Am-licao""",,,18.2
1129,224166,Platymantis,2001,3,21,Philippines,Kalinga,,"Luzon Island; Municipality of Balbalan; Barangay Balbalasong; Area ""Am-licao""",,,18.3
1130,224165,Platymantis,2001,3,20,Philippines,Kalinga,,"Luzon Island; Municipality of Balbalan; Barangay Balbalasong; Area ""Am-licao""",,,16.6
1132,224163,Platymantis,2001,3,11,Philippines,Kalinga,,"Luzon Island; Municipality of Balbalan; Barangay Balbalasong; Area ""Mapga""",,,18.8
1133,224162,Platymantis,2001,3,11,Philippines,Kalinga,,"Luzon Island; Municipality of Balbalan; Barangay Balbalasong; Area ""Mapga""",,,20.8
1136,224158,Platymantis,2001,3,21,Philippines,Kalinga,,"Luzon Island; Municipality of Balbalan; Barangay Balbalasong; Area ""Am-licao""",,,15.0
1137,224157,Platymantis,2001,3,21,Philippines,Kalinga,,"Luzon Island; Municipality of Balbalan; Barangay Balbalasong; Area Above ""Mapga""",,,17.0
1138,224156,Platymantis,2001,3,21,Philippines,Kalinga,,"Luzon Island; Municipality of Balbalan; Barangay Balbalasong; Area Above ""Mapga""",,,
1139,224155,Platymantis,2001,3,17,Philippines,Kalinga,,"Luzon Island; Municipality of Balbalan; Barangay Balbalasong; Area Above ""Mapga""",,,20.3
1140,224154,Platymantis,2001,3,17,Philippines,Kalinga,,Palawan Island; Municipality of Brooke's Point; Barangay Mainit; Mainit falls park,,,20.1
1141,224151,Platymantis,2001,3,12,Philippines,Kalinga,,Palawan Island; Municipality of Brooke's Point; Barangay Mainit; Mainit falls park,,,
1150,224142,Platymantis,2001,1,2,Philippines,Romblon,,"Sibuyan Island; Municipality of Magdiwang; Barangay Tampayan; ""Logdeck"" (edge of Mt. Guiting-Guiting National Park; WWF KKP camp; Neepap Station)",,,24.0
